"CUSTOMER_ID","CONTACT_LAST_NAME","CONTACT_FIRST_NAME","STREET","CITY","STATE","ZIP","COUNTRY","AGE","MARITAL_STATUS","GENDER","NUMBER_OF_DEPENDENTS"
8109,"Cummings","Jack","205-2141 Aliquam Ave","Miami","Florida","90919","United States",67,"Divorced","Male",2
8110,"Douglas","Unity","242-7655 Suspendisse Street","Fort Worth","Texas","65464","United States",67,"Married","Male",2
8111,"Dunlap","Harriet","Ap #757-2087 Dictum. Rd.","Lexington","Kentucky","12490","United States",67,"Married","Male",2
8112,"Key","Amanda","Ap #440-5182 Auctor Avenue","Stamford","Connecticut","29500","United States",67,"Single","Male",2
8113,"Knapp","Quinn","8572 Morbi Ave","Portland","Oregon","80075","United States",67,"Married","Male",2
8114,"Mills","Zena","986-9817 Malesuada. Street","Norfolk","Virginia","46964","United States",67,"","Male",2
8115,"Moore","Burton","P.O. Box 297, 1747 Amet Rd.","San Francisco","California","95626","United States",67,"Single","Male",2
8116,"Paul","Juliet","759-6768 Cras Road","Chesapeake","Virginia","38657","United States",67,"","Male",2
8117,"Riggs","Cadman","215-7589 Morbi Rd.","Butte","Montana","83712","United States",67,"Divorced","Male",2
8118,"Whitfield","Hadley","781-5977 Pede. Av.","Los Angeles","California","91455","United States",67,"Single","Male",2
8119,"Williams","Garrett","140-6357 Semper Rd.","Aurora","Colorado","92533","United States",67,"Married","Male",2
8120,"Alford","Melyssa","P.O. Box 430, 289 Metus. Street","Pittsburgh","Pennsylvania","13694","United States",67,"","Male",1
8121,"Allen","Kirk","1403 Enim. St.","Cambridge","Massachusetts","57289","United States",67,"Married","Male",1
8122,"Baldwin","Venus","P.O. Box 459, 1016 Ultrices St.","Chicago","Illinois","77549","United States",67,"Married","Male",1
8123,"Berger","Lillian","P.O. Box 358, 4095 Nisl. Rd.","Los Angeles","California","94656","United States",67,"Married","Male",1
8124,"Brock","Aileen","315-246 Arcu. St.","St. Petersburg","Florida","71007","United States",67,"Married","Male",1
8125,"Cash","Victor","543-7006 Dolor Av.","Kenosha","Wisconsin","44944","United States",67,"","Male",1
8126,"Evans","Tashya","8749 Dolor, Avenue","Fairbanks","Alaska","99922","United States",67,"","Female",1
8127,"Franks","Jakeem","Ap #744-6473 Eu St.","Frankfort","Kentucky","14196","United States",67,"Married","Female",1
8128,"Harrison","Gisela","Ap #752-7448 Phasellus Street","Jacksonville","Florida","51375","United States",67,"","Female",1
8129,"Holloway","Kevyn","404-7519 Elit, Street","San Diego","California","90114","United States",67,"Married","Female",1
8130,"Horne","Arsenio","Ap #523-4681 Malesuada St.","Waterbury","Connecticut","70988","United States",67,"Married","Female",1
8131,"Mcknight","Joan","643-4104 Lacus. Ave","Indianapolis","Indiana","39374","United States",67,"","Female",0
8132,"Mcpherson","Benedict","283-9511 Mi Road","Eugene","Oregon","94010","United States",67,"Married","Female",0
8133,"Melendez","Sylvester","394-9665 Aliquet Street","Aurora","Colorado","68904","United States",67,"Married","Female",0
8134,"Michael","Whilemina","P.O. Box 888, 3496 Lobortis Street","Tulsa","Oklahoma","85393","United States",67,"","Female",0
8135,"Odonnell","Hiram","P.O. Box 623, 7467 Mollis St.","Frederick","Maryland","56871","United States",67,"Married","Female",0
8136,"Randall","Quemby","Ap #529-6155 Faucibus St.","Bloomington","Minnesota","59220","United States",67,"","Female",0
8137,"Reed","Duncan","6651 Fames Road","Bridgeport","Connecticut","82075","United States",67,"Married","Female",0
8138,"Santiago","Ali","728-5719 Et Road","Miami","Florida","47703","United States",67,"Married","Female",0
8139,"West","Ina","Ap #358-8014 Interdum. Rd.","Tampa","Florida","16171","United States",67,"Married","Female",0
8140,"Anthony","Regina","3676 Nulla St.","Vancouver","Washington","90302","United States",67,"Single","Male",0
8141,"Carrillo","Stephanie","P.O. Box 379, 6270 Magna. St.","Hartford","Connecticut","53911","United States",67,"Married","Male",0
8142,"Chang","Price","3411 Donec St.","Pike Creek","Delaware","81308","United States",67,"Single","Male",0
8143,"Durham","Roanna","P.O. Box 888, 2841 Vel, St.","San Francisco","California","91857","United States",67,"Married","Male",0
8144,"Fisher","Florence","Ap #515-3259 Proin Rd.","Gresham","Oregon","12575","United States",67,"","Male",0
8145,"Hogan","Lawrence","Ap #877-5699 Eros Street","Baltimore","Maryland","67091","United States",67,"Married","Male",0
8146,"Hogan","Barrett","Ap #841-6417 Penatibus Street","Sacramento","California","92983","United States",67,"Married","Male",0
8147,"Hopper","Evan","Ap #909-2934 Ornare, Avenue","Chesapeake","Virginia","28540","United States",67,"Married","Male",0
8148,"Humphrey","Chandler","P.O. Box 765, 4283 Nulla Rd.","Pike Creek","Delaware","67470","United States",67,"Divorced","Male",0
8149,"Larsen","Savannah","Ap #394-1023 Neque Avenue","Rockville","Maryland","73289","United States",67,"Single","Male",0
8150,"Macias","Thaddeus","P.O. Box 621, 9215 Nibh Avenue","Huntsville","Alabama","36445","United States",67,"Married","Male",0
8151,"Mccoy","Hoyt","311-2040 Nec Avenue","Erie","Pennsylvania","14953","United States",67,"Single","Male",0
8152,"Park","Galvin","9579 Risus. Av.","San Diego","California","96261","United States",67,"Married","Male",1
8153,"Pittman","Nathan","808-7652 Iaculis Road","Richmond","Virginia","15738","United States",67,"Married","Male",1
8154,"Reid","Jacqueline","1594 Sociis Ave","Gresham","Oregon","11787","United States",67,"Divorced","Male",1
8155,"Roberson","Ella","Ap #657-5280 Dolor Ave","Gresham","Oregon","57372","United States",67,"Single","Male",1
8156,"Ross","Shelly","Ap #773-9344 Conubia Ave","Columbia","Maryland","71991","United States",67,"","Male",1
8157,"Rush","Jorden","3217 Ad Rd.","Lakewood","Colorado","88583","United States",67,"Married","Male",1
8158,"Ryan","Lisandra","306-4210 Hymenaeos. Rd.","Bozeman","Montana","11543","United States",67,"Divorced","Male",1
8159,"Small","Cora","527-706 Lobortis Rd.","Clarksville","Tennessee","79682","United States",67,"Single","Male",1
8160,"Stewart","Haviva","Ap #860-6134 Vitae Street","Columbus","Georgia","75686","United States",67,"Single","Male",1
8161,"Stokes","Yeo","P.O. Box 259, 2427 Risus. Road","Georgia","Georgia","81793","United States",67,"Divorced","Male",1
8162,"Tanner","Gabriel","371-5830 Augue, St.","Lowell","Massachusetts","46138","United States",67,"Divorced","Male",1
8163,"Tran","Josiah","295-8752 Dis St.","Overland Park","Kansas","64462","United States",67,"Divorced","Male",1
8164,"Tucker","Rachel","Ap #340-3661 Ut, Rd.","Lakewood","Colorado","99801","United States",67,"Divorced","Male",1
8165,"Willis","Giselle","Ap #414-6290 Nam Street","Duluth","Minnesota","46354","United States",67,"Single","Male",1
8166,"Wise","Jaden","Ap #164-1907 Eros. Rd.","Rockville","Maryland","10368","United States",67,"Married","Male",1
8167,"Middleton","Hop","9548 Dapibus St.","Aurora","Illinois","95049","United States",67,"Single","",1
8168,"Roberts","Emily","P.O. Box 760, 9844 Nulla Avenue","Hartford","Connecticut","86136","United States",67,"Single","",1
8169,"Webster","Shay","672-9603 Non St.","Gaithersburg","Maryland","45084","United States",67,"Single","",1
8170,"Allison","Idola","5304 Nibh. St.","Springfield","Massachusetts","32397","United States",67,"","Male",0
8171,"Benson","Britanni","P.O. Box 366, 9103 Eu Rd.","Wilmington","Delaware","60256","United States",67,"","Male",0
8172,"Berg","Yvette","9054 Id Rd.","Tallahassee","Florida","84976","United States",67,"","Male",0
8173,"Berg","Ruby","843-3240 Sit Ave","Rockford","Illinois","32273","United States",67,"Single","Male",0
8174,"Dickson","Gary","Ap #482-867 Varius Road","Chesapeake","Virginia","53153","United States",67,"Married","Female",0
8175,"Dunn","Ishmael","789-7661 Quis St.","Los Angeles","California","93253","United States",67,"Married","Female",0
8176,"Garner","Josephine","989-1961 Egestas Ave","Bowling Green","Kentucky","41400","United States",67,"","Female",0
8177,"Harvey","Amir","534-9307 Libero Av.","Saint Paul","Minnesota","25810","United States",67,"","Female",0
8178,"Hoffman","Urielle","P.O. Box 707, 8731 Praesent St.","Tallahassee","Florida","37819","United States",67,"Married","Female",0
8179,"Oneill","Wallace","Ap #874-6981 Donec St.","Portland","Oregon","93415","United States",67,"Married","Female",0
8180,"Poole","Cameron","259-5847 Tempus Road","Columbia","Maryland","99523","United States",67,"","Female",0
8181,"Preston","Yasir","Ap #800-9628 Dolor. St.","Akron","Ohio","74996","United States",67,"Married","Female",0
8182,"Rose","Mechelle","8308 Cum Road","San Diego","California","90114","United States",67,"Married","Female",0
8183,"Rush","Jeremy","P.O. Box 512, 980 Pharetra St.","Bloomington","Minnesota","61522","United States",67,"Married","Female",0
8184,"Schneider","Arsenio","P.O. Box 342, 8028 Ipsum. Road","Las Vegas","Nevada","50564","United States",67,"Married","Female",0
8185,"Shannon","Blaine","Ap #608-4532 Curabitur Rd.","San Francisco","California","94884","United States",67,"Married","Female",0
8186,"Tran","Flavia","Ap #532-5038 Sed, St.","Norfolk","Virginia","40084","United States",67,"","Female",0
8187,"Valdez","Jarrod","P.O. Box 569, 9801 Tellus Avenue","St. Petersburg","Florida","81213","United States",67,"Married","Female",0
8188,"Wynn","Melinda","P.O. Box 305, 7505 Amet Av.","Chesapeake","Virginia","28419","United States",67,"Married","Female",0
8189,"Boyle","Ali","Ap #392-9124 Duis Av.","Casper","Wyoming","88775","United States",67,"Married","Male",0
8190,"Clemons","Echo","643-3716 Vivamus Avenue","Oklahoma City","Oklahoma","65599","United States",67,"Single","Male",0
8191,"Finch","Zeus","4673 Mi, Street","Hartford","Connecticut","58457","United States",67,"Divorced","Male",0
8192,"Flores","Maxwell","8390 Urna. Av.","Madison","Wisconsin","31805","United States",67,"Divorced","Male",0
8193,"Hart","Jerome","Ap #531-8307 At, Rd.","Harrisburg","Pennsylvania","44567","United States",67,"Married","Male",0
8194,"Henry","Chase","478-3185 Vulputate Road","Boston","Massachusetts","22625","United States",67,"Married","Male",0
8195,"Holt","Angelica","Ap #543-6403 Velit Rd.","Cincinnati","Ohio","64190","United States",67,"Single","Male",0
8196,"Klein","Lee","9802 Hendrerit Rd.","Warren","Michigan","12207","United States",67,"Married","Male",0
8197,"Lindsay","Dalton","121-3841 Luctus Avenue","Orlando","Florida","24447","United States",67,"Married","Male",0
8198,"Mayer","Conan","671-1320 Aliquet. Street","Sacramento","California","92983","United States",67,"Married","Male",0
8199,"Mcleod","Tamara","Ap #265-6587 Per Rd.","St. Petersburg","Florida","14129","United States",67,"Married","Male",0
8200,"Noble","Donna","666-9764 Dui Road","San Francisco","California","96455","United States",67,"Divorced","Male",0
8201,"Quinn","Evan","Ap #703-4483 Metus. Av.","Laramie","Wyoming","48368","United States",67,"Divorced","Male",0
8202,"Rivera","Elijah","P.O. Box 369, 6924 Tempus Street","Cheyenne","Wyoming","37809","United States",67,"Divorced","Male",0
8203,"Sears","Angelica","Ap #840-635 Lobortis Rd.","San Francisco","California","96461","United States",67,"Married","Male",0
8204,"Walker","Macaulay","3036 Tincidunt, Road","Erie","Pennsylvania","45410","United States",67,"Single","Male",0
8205,"Wall","Fiona","7938 Et, Road","Lexington","Kentucky","93867","United States",67,"Married","Male",0
8206,"Weber","Evelyn","P.O. Box 402, 3673 Egestas. St.","Kearney","Nebraska","10742","United States",67,"Married","Male",0
8207,"Barnett","Philip","4733 Malesuada Rd.","Huntsville","Alabama","36268","United States",67,"Single","",0
8208,"Bowen","Kasimir","P.O. Box 782, 8105 Erat Ave","Louisville","Kentucky","63062","United States",67,"Single","",0
8209,"Buckner","Jillian","6010 A, St.","Jacksonville","Florida","68062","United States",67,"Single","",0
8210,"Elliott","Allistair","Ap #756-6153 Orci, Rd.","Portland","Maine","99829","United States",67,"Single","",0
8211,"Hudson","Tasha","7499 Ut, Street","Newark","Delaware","19937","United States",67,"Single","",0
8212,"Perkins","Guinevere","845-6353 Metus. St.","Salem","Oregon","35288","United States",67,"Single","",0
8213,"Barton","Blossom","295-7437 Fringilla Street","Annapolis","Maryland","34684","United States",68,"Married","Male",0
8214,"Dale","Zephr","563-2895 Scelerisque Ave","Cambridge","Massachusetts","99778","United States",68,"Married","Male",0
8215,"Dillon","Elmo","P.O. Box 835, 262 Semper St.","Columbia","Maryland","90763","United States",68,"","Female",0
8216,"Dotson","Dean","Ap #471-5041 Nibh Ave","Jacksonville","Florida","29193","United States",68,"Married","Female",0
8217,"Gibbs","Lyle","777-230 Nec, St.","Duluth","Minnesota","61539","United States",68,"Married","Female",0
8218,"Guerra","Reagan","698-8032 Sed Street","Flint","Michigan","15229","United States",68,"","Female",0
8219,"Holcomb","Daniel","2079 Semper Road","Rockford","Illinois","42252","United States",68,"","Female",0
8220,"Hunter","Tanek","P.O. Box 622, 7600 Magna, Street","Tampa","Florida","11603","United States",68,"Single","Female",0
8221,"Joseph","Gretchen","P.O. Box 456, 1479 Nunc Rd.","Bangor","Maine","50316","United States",68,"Married","Female",0
8222,"Olson","Dakota","P.O. Box 756, 5415 Sed Avenue","Orlando","Florida","19724","United States",68,"","Female",0
8223,"Oneil","Travis","Ap #276-8133 Vulputate St.","Pittsburgh","Pennsylvania","73363","United States",68,"Married","Female",0
8224,"Pierce","Deacon","Ap #992-558 Ornare Road","Las Vegas","Nevada","27268","United States",68,"Married","Female",0
8225,"Richard","Abel","P.O. Box 277, 1690 Amet, Street","Sacramento","California","94985","United States",68,"Married","Female",0
8226,"Robinson","Constance","Ap #258-9652 Ante St.","Colorado Springs","Colorado","63138","United States",68,"Married","Female",0
8227,"Sosa","Callum","Ap #992-5871 Quam Rd.","Auburn","Maine","16964","United States",68,"Married","Female",0
8228,"Valentine","Fredericka","P.O. Box 814, 8872 Ornare, St.","St. Petersburg","Florida","71007","United States",68,"Married","Female",0
8229,"Zamora","Aphrodite","Ap #687-8419 At Road","Miami","Florida","38397","United States",68,"Single","Female",0
8230,"Burns","Steel","P.O. Box 684, 318 Lacus. Av.","Baltimore","Maryland","56145","United States",68,"Single","Male",0
8231,"Burt","Channing","160-8849 Libero. Rd.","Broken Arrow","Oklahoma","64010","United States",68,"Married","Male",0
8232,"Gardner","Melissa","841-1440 Diam Rd.","Frederick","Maryland","87541","United States",68,"Married","Male",0
8233,"Glover","Jordan","8861 Nibh. Ave","Fort Wayne","Indiana","12685","United States",68,"","Male",0
8234,"Jensen","Alec","P.O. Box 342, 8503 Adipiscing Rd.","Baltimore","Maryland","12589","United States",68,"Single","Male",5
8235,"Mcguire","Jolene","Ap #639-1671 Dolor Avenue","Los Angeles","California","91982","United States",68,"Single","Male",5
8236,"Osborn","Matthew","224-9015 Ridiculus Ave","Baltimore","Maryland","58291","United States",68,"Married","Male",5
8237,"Perry","Noel","706 Nonummy Rd.","Fresno","California","95680","United States",68,"Married","Male",5
8238,"Richardson","Alvin","427-9750 Ac, Ave","Billings","Montana","72229","United States",68,"Divorced","Male",5
8239,"Todd","Jin","Ap #864-7568 Eget Avenue","Worcester","Massachusetts","13596","United States",68,"Single","Male",5
8240,"Fitzgerald","Isadora","P.O. Box 224, 6706 Ultrices Av.","San Jose","California","93109","United States",68,"Single","",5
8241,"Anderson","MacKenzie","888-9125 Nulla St.","Los Angeles","California","91455","United States",68,"Married","Male",1
8242,"Avila","Chester","P.O. Box 207, 317 Augue Ave","Stamford","Connecticut","42092","United States",68,"Married","Male",1
8243,"Baker","Odessa","5892 Convallis Avenue","Baltimore","Maryland","44662","United States",68,"","Male",1
8244,"Bradford","Oscar","Ap #362-9719 Fermentum Road","San Diego","California","92531","United States",68,"Married","Male",1
8245,"Carlson","Desiree","3399 Penatibus Avenue","Los Angeles","California","90605","United States",68,"Married","Male",1
8246,"Fry","Meghan","590-9490 Nulla. Rd.","Eugene","Oregon","74893","United States",68,"Married","Female",1
8247,"Hobbs","Jakeem","P.O. Box 488, 6424 Cras Street","Evansville","Indiana","82185","United States",68,"Married","Female",4
8248,"Knowles","Brielle","Ap #476-8194 Ligula. Av.","Springfield","Massachusetts","99412","United States",68,"","Female",4
8249,"Morrison","Bianca","563-6853 Pede. Rd.","Newport News","Virginia","71715","United States",68,"Married","Female",4
8250,"Newton","Quemby","854-5994 Vestibulum Rd.","Sacramento","California","96438","United States",68,"","Female",4
8251,"Nichols","Slade","P.O. Box 737, 5170 Erat Rd.","Fresno","California","91501","United States",68,"","Female",4
